id,question_id,body,date_written,answerer_name,answerer_email,reported,helpful
75,2,"The rubber on the bottom wears thin quickly",1588644950162,"dschulman","first.last@gmail.com",0,2
76,50,"Rubber",1608100496565,"n00bgamer","first.last@gmail.com",0,7
77,51,"USA",1615928304392,"sillyguy","first.last@gmail.com",1,44
78,38,"9 lives",1614694635222,"iluvdogz","first.last@gmail.com",0,31
79,54,"Supposedly suede, but I think its synthetic",1600120432219,"n00bgamer","first.last@gmail.com",0,4
80,40,"We are selling it here without any markup from the middleman!",1601001012339,"Seller",null,0,2
81,41,"Suede",1612814828522,"warmkid","first.last@gmail.com",0,0
82,41,"Something pretty soft but I can't be sure",1606022843272,"warmkid","first.last@gmail.com",0,1
83,46,"I wouldn't machine wash it",1610654961644,"ceasar","first.last@aol.com",0,2
84,2,"Rubber",1615868276652,"dschulman","first.last@gmail.com",0,3
85,29,"Its the best! Seriously magic fabric",1591196397170,"superman","first.last@gmail.com",0,4
86,29,"Supposedly suede, but I think its synthetic",1599958385988,"superman","first.last@gmail.com",0,5
87,32,"Its a rubber sole",1600154313313,"iluvdogz","first.last@gmail.com",0,6
88,32,"Some kind of recycled rubber, works great!",1602400753385,"iluvdogz","first.last@gmail.com",0,7
89,4,"Showing no wear after a few months!",1599089609530,"sillyguy","first.last@gmail.com",0,8
90,44,"Suede",1614451524662,"mrmrs","first.last@gmail.com",0,9
91,45,"Manufactured in Mexico City",1608681984296,"Seller","first.last@aol.com",0,4
92,5,"Haha, are you serious?",1600330331162,"ceasar","first.last@gmail.com",1,0
93,41,"Its the best! Seriously magic fabric",1613971174898,"warmkid","first.last@gmail.com",0,1
94,41,"Supposedly suede, but I think its synthetic",1614694635222,"warmkid","first.last@gmail.com",0,2
95,1,"Supposedly suede, but I think its synthetic",1600120432219,"metslover","first.last@gmail.com",0,3
96,5,"I wouldn't machine wash it",1590584621205,"ceasar","first.last@gmail.com",0,0
97,53,"China",1607104035308,"sillyguy","first.last@gmail.com",0,11
98,54,"Suede",1595613922158,"n00bgamer","first.last@gmail.com",0,2
99,54,"Something pretty soft but I can't be sure",1607839829088,"n00bgamer","first.last@gmail.com",0,3
100,54,"Its the best! Seriously magic fabric",1606022843272,"n00bgamer","first.last@gmail.com",0,4
101,5,"Only if you want to ruin it!",1590584621205,"ceasar","first.last@gmail.com",0,5
102,2,"Some kind of recycled rubber, works great!",1601001012339,"dschulman","first.last@gmail.com",0,6
103,30,"This site is awesome!",1597326939877,"n00bgamer","first.last@gmail.com",0,7
104,30,"I can't find it cheaper anywhere else?",1601001012339,"n00bgamer","first.last@gmail.com",0,8
105,30,"The other sites are marking it up!",1594460951512,"Seller","first.last@gmail.com",0,9
106,31,"China",1619007279595,"ceasar","first.last@gmail.com",0,0
107,5,"Yes",1610527646863,"Seller","first.last@gmail.com",0,4
108,6,"No?",1618651637781,"warmkid","first.last@gmail.com",0,14
109,7,"Product of the USA!",1609585158024,"Seller","first.last@gmail.com",0,4
110,46,"Only if you want to ruin it!",1594124086171,"ceasar","first.last@aol.com",0,1
111,56,"Perferendis voluptatem placeat nihil explicabo ea maiores quo iusto quae.",1611541857900,"Keshaun92","Kiana3@gmail.com",0,9
112,56,"Soluta rerum qui quia.",1613286314896,"Ray_Dibbert67","Sherwood_Romaguera@yahoo.com",0,9
113,56,"Voluptas dolorem quia est omnis distinctio quod aut cum.",1601073967390,"Jameson7","Jeramy.Sporer@yahoo.com",0,12
114,56,"Et magnam neque molestias reprehenderit nisi sed necessitatibus omnis hic.",1597838732756,"Ari_Smitham84","Minerva.Quigley@yahoo.com",0,3
115,57,"Debitis repellendus quas autem commodi consectetur provident minima natus aliquid.",1589902538930,"Diana_Weissnat","Aiyana_Champlin29@gmail.com",1,9
116,57,"Necessitatibus sed esse.",1595367235699,"Jairo_Mante","Henry41@gmail.com",0,19
117,57,"Et natus perspiciatis repudiandae nihil explicabo sed officia quia.",1610967291260,"Kiel.Hermiston80","Seller",0,19
118,58,"Cupiditate nam sunt sapiente in.",1589705471013,"Sheldon.Wintheiser95","Carmine_Smitham14@yahoo.com",0,13
119,58,"Ut cupiditate harum culpa.",1603356887343,"Tierra.Moen","Ephraim_Leffler@gmail.com",0,10
120,58,"Sed recusandae voluptatem.",1608460290175,"Gaylord_Larson","Connie_Heathcote@gmail.com",0,18
121,58,"Similique accusamus cum necessitatibus sed nobis repudiandae est reiciendis aut.",1594773886522,"Kenton.OHara","Asha_Bernhard6@yahoo.com",0,4
122,58,"Aspernatur tenetur ut reprehenderit saepe iste ipsam maxime quas praesentium.",1601475177798,"Brayan.Gusikowski","Leland38@gmail.com",0,1
123,62,"Cupiditate repellat consequuntur mollitia enim ducimus.",1598465834971,"Nickolas_Gottlieb59","Jacky.Gaylord@yahoo.com",0,4
124,62,"Qui dolorem maiores inventore id ut dignissimos.",1598956972797,"Creola.Pagac","Skyla16@yahoo.com",0,8
125,62,"Voluptates repellat non est eum.",1612480339043,"Rylee_Pouros","Terence7@hotmail.com",0,9
126,63,"Aut ducimus maiores voluptatem blanditiis dolorem non.",1617851238578,"Juanita87","Orville_Hoppe42@gmail.com",0,2
127,63,"Aut nihil sed dolor nostrum ut.",1607420681607,"Rowan_Daniel","Hyman_Thiel55@hotmail.com",0,10
128,64,"Eum provident minus quos eaque similique nesciunt reprehenderit.",1615693688886,"Myrtie_Runolfsdottir64","Karen.Olson57@hotmail.com",0,6
129,66,"Deserunt perspiciatis non saepe quia aliquam praesentium molestiae exercitationem.",1614773829732,"Curtis44","Mallie.Boehm4@yahoo.com",0,7
130,66,"Harum sed ipsam aliquam est eum aut consequatur.",1610216674733,"Clemmie.Altenwerth61","Allen.Hodkiewicz40@gmail.com",0,8
131,66,"Delectus molestias vero et a dolores blanditiis rerum.",1596533225941,"Ewald.Jacobi97","Melany62@yahoo.com",0,12
132,67,"Fugit iusto omnis corporis.",1598757636389,"Markus_Stamm75","Elliott10@yahoo.com",0,8
133,67,"Qui perferendis qui reprehenderit fuga sit aperiam occaecati.",1609881633883,"Edmond_Watsica","Elian_Bernier78@gmail.com",0,17
134,67,"Neque harum voluptatem aliquid fuga harum.",1613788540481,"Terrill2","Theresia.Bernier@yahoo.com",0,5
135,67,"Eos quisquam sit corporis eum est consequatur sequi.",1615214236213,"Wilfredo26","Zachariah.Kuhlman@hotmail.com",0,9
136,67,"Sed sunt consequatur iusto natus.",1606613725885,"Amelia17","Mathilde.Turcotte20@gmail.com",0,14
137,67,"Excepturi dolores repudiandae at.",1609135897517,"Coleman11","Susan_Ledner73@hotmail.com",0,8
138,69,"Expedita sed odit ratione ipsum sequi officiis et dolorum tempora.",1594681838534,"Cortez_Fritsch","Paula_Quigley@hotmail.com",0,12
139,69,"Dicta suscipit perferendis autem in et quod.",1616493964788,"Abner96","Domenica.Turner86@yahoo.com",0,17
140,70,"Quia nihil dolor sequi.",1610641836349,"Robyn.Stehr78","Christine58@hotmail.com",0,12
141,70,"Eius dolores minima reprehenderit aut qui quibusdam.",1594331983867,"Joshuah_Ryan42","Vernon_Considine@gmail.com",0,7
142,70,"Aut est aut voluptatem labore dolor accusamus temporibus.",1607737676268,"Jeramie48","Aniyah_Walsh@gmail.com",0,4
